Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
40032,3,"INTRO LEAD",88,4/2,,4,Mi,96
40032,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
40032,5,,88,4/2,,5,Si,67
40032,5,,88,4/2,,6,Mi,82
40032,5,,88,4/2,,6,"Sol #",61
40032,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
40032,9,,88,4/2,,6,"Sol #",81
40032,11,,88,4/2,,4,Do,79
40032,11,,88,4/2,,4,"Fa #",88
40050,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Sol #",100
40050,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40050,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40050,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40050,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
40050,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
40051,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,Re,100
40051,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",59
40062,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40062,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40066,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40066,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40067,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40067,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40068,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40068,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40069,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40069,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40070,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40070,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40071,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40071,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40072,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40072,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40073,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40073,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40074,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40074,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40075,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40075,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40079,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
40080,5,,88,4/2,,5,Mi,77
40080,5,,88,4/2,,5,Si,58
40080,5,,88,4/2,,6,Mi,55
40080,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Fa #",100
40080,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40080,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Sol,100
40080,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Si,100
40080,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
40080,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
40080,9,,88,4/2,,6,Mi,93
40080,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
40080,10,,88,4/2,,6,Mi,100
40080,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40080,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40080,11,,88,4/2,,4,"Fa #",81
40080,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40080,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
40080,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
40080,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40081,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
40095,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40096,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,"Fa #",100
40096,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,59
40110,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
40110,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Re,100
40110,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40110,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Re,100
40110,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40110,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40110,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
40124,10,,111,4/2,,4,"Fa #",59
40128,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Re,71
40128,3,"INTRO LEAD",88,4/2,,4,Mi,100
40128,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
40128,5,,88,4/2,,5,Mi,80
40128,5,,88,4/2,,5,Si,67
40128,5,,88,4/2,,6,Mi,73
40128,5,,88,4/2,,6,"Sol #",61
40128,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
40128,11,,88,4/2,,4,Mi,100
40128,11,,88,4/2,,4,"Fa #",75
40128,11,,88,4/2,,5,"Fa #",100
40140,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
40140,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Do,100
40140,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
40140,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Mi,100
40140,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Do,100
40140,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
40140,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
40140,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
40140,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
40140,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
40140,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40140,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
40140,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40140,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
40140,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40140,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40140,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
40140,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40141,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,59
40141,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,"Fa #",100
40170,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
40170,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
40170,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
40170,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
40170,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
40170,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40171,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,59
40171,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,Mi,100
40176,5,,88,4/2,,5,Si,56
40176,5,,88,4/2,,6,Mi,48
40176,5,,88,4/2,,6,"Sol #",29
40176,9,,88,4/2,,5,Si,82
40176,10,,88,4/2,,5,Si,93
40176,11,,88,4/2,,4,Mi,63
40176,11,,88,4/2,,4,"Fa #",78
40198,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
40198,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
40199,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,78
40200,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Fa #",100
40200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
40200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
40200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
40200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
40200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
40200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40200,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40200,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
40200,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40200,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40200,11,,88,4/2,,4,Mi,59
40200,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40200,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40200,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40203,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
40224,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Do,71
40224,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
40224,5,,88,4/2,,5,Si,69
40224,5,,88,4/2,,6,Mi,69
40224,5,,88,4/2,,6,"Sol #",44
40224,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
40224,11,,88,4/2,,4,Mi,66
40224,11,,88,4/2,,4,"Fa #",88
40230,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Sol,79
40230,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Sol,79
40230,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
40250,15,,111,4/2,,6,Si,100
40255,15,,111,4/2,,6,Si,100
40259,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
40260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
40260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
40260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
40260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
40260,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40260,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
40260,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
40260,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
40260,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40261,15,,111,4/2,,6,Si,100
40267,15,,111,4/2,,6,Si,100
40272,3,"INTRO LEAD",88,4/2,,4,Mi,100
40272,5,,88,4/2,,5,Mi,63
40272,5,,88,4/2,,5,La,65
40272,5,,88,4/2,,6,"Do #",81
40272,5,,88,4/2,,6,"Fa #",63
40272,11,,88,4/2,,4,Mi,70
40272,11,,88,4/2,,4,"Fa #",81
40273,15,,111,4/2,,6,Si,100
40278,15,,111,4/2,,6,Si,100
40289,5,,88,4/2,,6,"Fa #",63
40291,15,,111,4/2,,6,Si,100
40316,10,,111,4/2,,4,"Fa #",71
40316,10,,111,4/2,,4,Re,96
40316,10,,111,4/2,,4,"Re #",56
40317,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
40318,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
40318,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
40320,2,,111,4/2,,3,Sol,100
40320,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,71
40320,3,"INTRO LEAD",88,4/2,,4,"Fa #",88
40320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",100
40320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Re #",100
40320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"La #",100
40320,5,,111,4/2,,4,Si,61
40320,5,,111,4/2,,4,Sol,72
40320,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Si,71
40320,6,,111,4/2,,4,Sol,75
40320,3,"INTRO LEAD",112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40320,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Do #",100
40320,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40320,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Mi,100
40320,8,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,La,100
40320,4,"BACKGROUND SYNTH",112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Fa #",100
40320,4,"BACKGROUND SYNTH",112,4/2,"(Do Re Mi Fa Sol La Si ) major",7,"Re #",100
40320,4,"BACKGROUND SYNTH",112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"La #",100
40320,5,,88,4/2,,5,"Fa #",81
40320,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Fa #",100
40320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",87
40320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,87
40320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",87
40320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",87
40320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,87
40320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",87
40320,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Si,71
40320,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Re,100
40320,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,La,100
40320,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",3,La,100
40320,7,,88,4/2,,4,"Fa #",88
40320,8,,88,4/2,,5,"Fa #",100
40320,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
40320,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40320,15,,111,4/2,,6,Si,100
40320,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
40320,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Si,71
40320,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Si,71
40320,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Re,71
40320,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
40320,11,,88,4/2,,4,Do,75
40320,11,,88,4/2,,4,"Fa #",81
40320,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
40320,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40320,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
40320,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40321,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
40321,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
40321,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40322,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
40322,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
40322,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40323,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
40323,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40324,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40325,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40326,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40327,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40328,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40329,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40330,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40331,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40332,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40333,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40334,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40335,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40336,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40337,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40338,15,,111,4/2,,6,Si,100
40338,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40339,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40340,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40341,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40342,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40343,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40344,15,,111,4/2,,6,Si,100
40344,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40345,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40346,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40347,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40348,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40349,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40350,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40351,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40352,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40353,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40354,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40355,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40356,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40357,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40358,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40359,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"La #",100
40359,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"La #",100
40359,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40360,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40361,15,,111,4/2,,6,Si,100
40361,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40362,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40363,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40364,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40365,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40366,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40367,15,,111,4/2,,6,Si,100
40367,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40368,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,71
40368,3,"INTRO LEAD",88,4/2,,4,"Fa #",88
40368,5,,88,4/2,,5,La,72
40368,11,,88,4/2,,4,"Fa #",72
40368,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40369,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40370,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40371,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40372,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40373,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40374,15,,111,4/2,,6,Si,100
40374,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40375,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40376,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40377,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40378,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40379,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
40380,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40380,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40380,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
40380,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
40391,15,,111,4/2,,6,Si,100
40416,3,"INTRO LEAD",88,4/2,,4,"Fa #",88
40416,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Re,71
40416,5,,88,4/2,,5,La,69
40416,5,,88,4/2,,6,"Do #",78
40416,5,,88,4/2,,6,"Fa #",61
40416,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Re,71
40416,9,,88,4/2,,4,Si,96
40416,11,,88,4/2,,4,Do,79
40416,11,,88,4/2,,4,"Fa #",88
40438,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
40438,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
40440,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40440,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
40440,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
40440,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
40440,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40440,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
40440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
40440,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40440,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
40441,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40442,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,81
40442,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40443,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40444,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40445,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40446,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40447,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
40448,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
