Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
41250,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
41250,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
41251,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41252,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41253,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41254,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41256,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41257,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41257,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,80
41259,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41259,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,80
41260,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41260,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,80
41262,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41263,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41264,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41265,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41268,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41269,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,79
41276,10,,111,4/2,,4,"Fa #",58
41278,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,76
41279,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",78
41279,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,69
41279,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
41279,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,72
41279,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
41280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",87
41280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,87
41280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",87
41280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",87
41280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,87
41280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",87
41280,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
41280,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
41280,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
41280,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41281,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,58
41281,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
41282,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,80
41338,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,73
41339,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",81
41340,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,62
41340,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41340,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41340,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41341,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,70
41341,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
41343,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,76
41397,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,72
41398,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",77
41399,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
41400,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41400,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
41400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41400,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41400,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41401,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,62
41401,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
41402,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,70
41458,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",80
41458,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,75
41460,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,65
41460,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
41460,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41460,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41460,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41461,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,72
41462,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
41468,10,,111,4/2,,4,"Fa #",71
41468,10,,111,4/2,,3,Si,100
41468,10,,111,4/2,,4,"Re #",54
41472,2,,111,4/2,,4,Mi,100
41472,5,,111,4/2,,5,Mi,72
41472,5,,111,4/2,,5,Sol,61
41472,6,,111,4/2,,5,Mi,75
41472,13,,111,4/2,,6,Mi,94
41472,13,,111,4/2,,6,Sol,94
41472,14,,111,4/2,,5,Si,94
41490,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41490,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41490,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41494,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41519,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
41520,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
41520,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,73
41520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,87
41520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",87
41520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",87
41520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,87
41520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",87
41520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",87
41520,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
41520,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
41520,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
41520,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
41520,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41520,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41520,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41521,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,69
41521,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,76
41522,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",80
41580,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,82
41580,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
41580,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
41580,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41580,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41580,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
41580,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41580,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41580,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41581,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",78
41581,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,75
41581,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,76
41581,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
41582,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,72
41639,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",81
41639,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,75
41640,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
41640,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
41640,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41641,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,82
41642,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,83
41643,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
41660,10,,111,4/2,,4,"Fa #",57
41664,13,,111,4/2,,6,Mi,94
41664,13,,111,4/2,,6,Sol,94
41664,14,,111,4/2,,5,Si,94
41699,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
41699,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41699,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41700,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",77
41700,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
41700,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
41700,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41700,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41700,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
41700,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41700,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41700,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41701,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
41701,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,83
41701,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,85
41702,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
41702,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41702,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41704,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41704,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41705,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41705,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41706,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41706,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41708,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41708,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41709,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41709,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41710,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41710,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41711,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41711,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41712,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41712,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41713,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41713,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41714,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41714,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41716,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41716,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41717,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41717,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41718,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41718,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41719,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41719,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41720,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41720,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41721,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41721,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41722,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41722,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41724,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41724,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41726,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41726,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41730,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41730,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41756,10,,111,4/2,,3,Si,100
41759,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
41760,2,,111,4/2,,3,Si,97
41760,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
41760,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
41760,5,,111,4/2,,5,Mi,71
41760,5,,111,4/2,,5,Sol,61
41760,6,,111,4/2,,5,Mi,75
41760,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,77
41760,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,81
41760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
41760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
41760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
41760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,87
41760,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
41760,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
41760,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
41760,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
41760,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
41760,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
41760,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41760,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41760,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
41761,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
41818,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,61
41818,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,63
41820,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
41820,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,La,79
41820,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41820,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
41820,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41820,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41822,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",77
41852,10,,111,4/2,,4,"Fa #",71
41852,10,,111,4/2,,4,Re,96
41852,10,,111,4/2,,4,"Re #",57
41856,2,,111,4/2,,4,Mi,100
41856,5,,111,4/2,,5,Mi,71
41856,5,,111,4/2,,5,Sol,61
41856,6,,111,4/2,,5,Mi,75
41856,13,,111,4/2,,6,Mi,94
41856,13,,111,4/2,,6,Sol,94
41856,14,,111,4/2,,5,Si,94
41865,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
41879,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,65
41880,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
41880,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41880,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
41880,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41880,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41880,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41881,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
41881,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
41882,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
41882,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",81
41883,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41883,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41884,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41884,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41885,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41885,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41886,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41886,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41887,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41887,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41888,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41888,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41889,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41889,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41890,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41890,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41891,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41891,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41892,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41892,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41894,15,,111,4/2,,6,Sol,94
41894,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41894,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41896,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41896,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41898,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41898,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41899,15,,111,4/2,,6,Sol,94
41901,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41901,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41902,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41902,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41904,15,,111,4/2,,6,Sol,94
41911,15,,111,4/2,,6,Sol,94
41911,15,,111,4/2,,6,Sol,94
41917,15,,111,4/2,,6,Sol,94
41917,15,,111,4/2,,6,Sol,94
41922,15,,111,4/2,,6,Sol,94
41929,15,,111,4/2,,6,Sol,94
41939,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",79
41939,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,61
41939,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,64
41940,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Re #",78
41940,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",77
41940,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",77
41940,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
41940,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
41941,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
41941,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"Re #",81
41941,15,,111,4/2,,6,Sol,94
41941,15,,111,4/2,,6,Sol,94
41942,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
41947,15,,111,4/2,,6,Sol,94
41951,15,,111,4/2,,6,Sol,94
41957,15,,111,4/2,,6,Sol,94
41964,15,,111,4/2,,6,Sol,94
41965,15,,111,4/2,,6,Sol,94
41970,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
41976,15,,111,4/2,,6,Sol,94
41976,15,,111,4/2,,6,Sol,94
41987,15,,111,4/2,,6,Sol,94
41988,15,,111,4/2,,6,Sol,94
41989,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41989,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41990,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41990,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41991,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41991,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41992,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41992,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41993,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41993,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41994,15,,111,4/2,,6,Sol,94
41994,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41994,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41995,15,,111,4/2,,6,Sol,94
41995,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41995,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41996,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41996,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
41999,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,62
42000,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
42000,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
42000,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
42000,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
